,comment_id,post_id,author_id,upper_cmt,date,rec_cnt,main
55,56.0,1674.0,meari0603,-1.0,2018-05-04 04:10:00,0.0,문의 연락처 알려주세요
56,57.0,1674.0,koreadrum,56.0,2018-05-15 21:08:00,0.0,0109800105칠 입니다 ^^ 
57,58.0,1686.0,scromdys,-1.0,2018-05-08 07:14:00,0.0,화이팅하세요~!!^^
58,59.0,1686.0,cgyo,-1.0,2018-05-08 18:51:00,0.0,화이팅하세요~!!^^
59,60.0,1702.0,kyj0151,-1.0,2018-06-07 03:00:00,0.0,구직완료
60,61.0,1704.0,sincerus,-1.0,2018-05-05 02:54:00,0.0,기도하겠습니다. 혹시 톡 아이디라도 알려주세요
61,62.0,1704.0,flutepsr,-1.0,2018-05-09 11:12:00,0.0,20대만모으시나요? 지역은어디신지요?
62,63.0,1708.0,jess7th,-1.0,2018-05-22 21:15:00,0.0,"설마 기타 1,2가 저는 아니겠지요? ㅋㅋㅋ ㅎㄷㄷ~ "
63,64.0,1708.0,uzzizago,63.0,2018-05-29 21:44:00,0.0,아닙니다~ㅎ
64,65.0,1823.0,kaci2000,-1.0,2018-05-09 22:59:00,0.0,연습 & 합주는 언제 주로 하나요?
65,66.0,1823.0,guitar77,-1.0,2018-05-18 06:30:00,0.0,명지에 거주합니다..연락바람니다 010 5626 0307
66,67.0,1969.0,artdrums,-1.0,2018-05-11 02:19:00,0.0,여자샘으로 구하고요
67,68.0,1970.0,muleadmin3,-1.0,2018-05-10 23:41:00,0.0,특수문자금지. 협조부탁드립니다. 뮬배상
68,69.0,1993.0,xoe93,-1.0,2018-06-29 03:05:00,0.0,카톡 maruk 연락주시면 감사하겠습니다.
69,70.0,2176.0,jaewon2da,-1.0,2018-06-28 23:21:00,0.0,아주 건방진게 맘에 드는군요~ ㅎㅎㅇ1ㅇ 4646 58ㅣ2 연락주세요 ㅎㅎ신나고 멋지게 공연할수 있는곡으로 선곡중이고자작곡도 현재 진행중입니다.송내에서 합주하구요~베이스 구인중입니다~
70,71.0,2241.0,jacob73,-1.0,2018-05-23 03:45:00,0.0,감사합니다.이제 악기팀은 갖춰졌습니다.보컬 2분(전공 아니어도 괜찮습니다.) 정도 함께 사역했으면 합니다. 20대 동역자였으면 좋겠습니다. 감사합니다. 
71,72.0,2245.0,jb7910,-1.0,2018-05-16 20:28:00,0.0,전화번호가 없네요~
72,73.0,2337.0,cgyo,-1.0,2018-06-01 00:15:00,0.0,대전으로 오시면 앙대나요??
73,74.0,2407.0,k2715507664,-1.0,2024-08-17 14:57:55,0.0,보컬 전공으로 졸업하고 정말 막막했습니다.. 대표님 덕분에  2곡이나 발매했습니다!!!솔직히 어떤것부터 해야할지 정말 몰랐는데 앨범 발매 과정을 통해 제가 어떤것이 부족한지 많이 깨달았고어떤식으로 음악을 해야할지 많은 영감을 받았습니다 무엇보다 실력이 너무 좋으셔서 주변 반응도 너무 좋았습니다 ㅎㅎ감사합니다 앨범발매를 시작으로 했지만 지금은 수강생으로 열심히 정진하도록 하겠습니다 더 열심히 하겠습니다!!!
74,75.0,2407.0,n20090011,-1.0,2024-09-15 13:16:34,0.0,"트렌디한 음악 만들어주셔서 감사해요:D  세심하게 어떤 음악이 어울릴지 고민도 해주시고 많이 배웠습니다,,아직 막막하긴 한데 앞으로 어떤식으로 해야할지 어림잡아 알 것 같아요,,3개월에 1곡씩은 꼭 발매하려고 합니다! 잘 부탁드립니다...!"
75,76.0,2407.0,n59292776,-1.0,2024-09-22 00:19:41,0.0,대표님 ~~~ 감사합니다 좋은 음악 또 주세요 !!!!! ㅎㅎㅎㅎ
76,77.0,2408.0,k1580791077,-1.0,2021-01-15 12:28:10,0.0,아.... 너무 늦게 봤네요^^ㅎㅎ 대한민국에 acdc보컬이 여기있는데...^^;;;
77,78.0,2439.0,eounsu5413,-1.0,2018-05-20 04:09:00,0.0,참고로 저희 교회는 연주팀은 다 전공자로 운영하고 매월마다 페이를 지급하는 방식으로 운영되고 있습니다.또한 보컬 한분도 전공자를 쓰고 있습니다. 
78,79.0,2439.0,eounsu5413,78.0,2018-05-20 04:12:00,0.0,건물 외형은 부족해보여도 드럼이나 연주 시스템이 디지털로 잘 구성되어 있으며 전체 음향도 Twaudio  시스템이라서 기본 5천만원급으로 시설되어 있으며 드럼도 쉴드 지붕까지 다 마이킹 시스템으로 구성된 교회입니다.
79,80.0,2439.0,loveis1002,-1.0,2018-05-23 02:23:00,0.0,
80,81.0,2460.0,aja31451,-1.0,2018-05-28 04:57:00,0.0,많은 연락과 관심 감사 합니다. 멤버분들 모집 완료 되었습니다
81,82.0,2461.0,1004babu,-1.0,2018-05-22 01:45:00,0.0,Hey listen...This is korea  speaking korean! r u ok?여기 한국이야 그냥 한국말로 써
82,83.0,2461.0,hssuh72,-1.0,2018-06-27 21:50:00,0.0,감사합니다.
83,84.0,2473.0,win3870,-1.0,2018-05-21 05:49:00,0.0,기타 베이스 있어요. 드럼도 구하고있아요^^
84,85.0,2502.0,win3870,-1.0,2018-05-21 23:52:00,0.0,많은 관심 부탁드려요^^
85,86.0,2512.0,win3870,-1.0,2018-05-21 22:32:00,0.0,
86,87.0,2526.0,win3870,-1.0,2018-05-22 21:50:00,0.0,많은지원부탁드립니다 
87,88.0,2549.0,n51429001,-1.0,2022-11-14 21:52:19,0.0,너무 하고 싶은데 아쉽네요.. 장비만 받쳐줬더라면ㅠ 
88,89.0,2549.0,k2062569593,88.0,2022-11-18 18:00:09,0.0,무슨파트이신가요?
89,90.0,2549.0,k2062569593,88.0,2022-12-20 00:03:29,0.0,지원하실때 데모음원의 음질과 장비 퀄리티는 크게 중요하지 않으니 러프하게 녹음된 파일로도 충분히 지원 가능하십니다. 만약 같이 하시게 되면 장비지원도 가능하니 참고 부탁드려요.
90,91.0,2549.0,k2542312172,-1.0,2022-11-20 17:07:38,0.0,남성보컬만 구하시나요??
91,92.0,2549.0,k2062569593,91.0,2022-11-21 20:05:53,0.0,"성별은 상관 없구요, 위 레퍼런스 계열의 보컬 스타일을 잘 소화하실 수 있는 분이면 지원 가능합니다."
92,93.0,2549.0,realkidy69,-1.0,2023-01-14 16:15:28,3.0,오래전부터 후필즈에서 뵈었던 분 같은데 아직도 열정을 가지고 음악을 하시는 모습이 참 부럽네요 응원하겠습니다!
93,94.0,2549.0,k2986835213,-1.0,2023-09-04 23:29:40,1.0,dm 확인해주세요~
94,95.0,2549.0,k3738251824,-1.0,2024-10-08 17:50:19,0.0,"구하셨나요,?"
95,96.0,2549.0,k2062569593,95.0,2024-10-10 18:47:33,0.0,아직 구하는 중입니다
96,97.0,2581.0,dlfekr100,-1.0,2018-05-24 05:30:00,0.0,안녕하세요^^ 33살 직딩남인데 가능할까요?ㅎㅎ
97,98.0,2581.0,qwer1098,-1.0,2018-05-24 23:35:00,0.0,네가능합니다
98,99.0,2606.0,wlghks7207,-1.0,2019-07-15 02:01:35,0.0,혹시 주로 합주해오신 음악이 어떤 것들이 있는지 여쭤봐도 될지요? 그리고 현재 멤버 구성은 어떻게 되어 있는지요?!
99,100.0,2628.0,win3870,-1.0,2018-05-24 02:27:00,0.0,많은지원부탁드립니다 
100,101.0,2635.0,eounsu5413,-1.0,2018-06-03 18:22:00,0.0,제가 해외 아프리카에 다녀오는 관계로 전도사에게 연락해주세요.정찬식 010.5398.0087
101,102.0,2635.0,eounsu5413,-1.0,2018-06-03 18:22:00,0.0,그리고 아직 구하는 중입니다. 
102,103.0,2649.0,jooho18,-1.0,2018-08-06 09:27:00,0.0,드럼 구하셨나요?
103,104.0,2649.0,os2mania,103.0,2018-08-06 16:04:00,0.0,"연말부터 시작한다고 아직 구하지 않았습니다.정관에서 한분, 해운대에서 한분 전화 왔었는데...일단 날씨가 선선해지면 구해보려구요. ^^;"
104,105.0,2664.0,eibach,-1.0,2024-10-21 15:58:48,0.0,글이 살아있으면 계속 구인중입니다.~
105,106.0,2670.0,wolf76,-1.0,2022-12-18 13:13:59,0.0,구인완료
106,107.0,2680.0,guitareder,-1.0,2018-05-27 03:08:00,0.0,마감 되었습니다 감사합니다
107,108.0,2781.0,k1078283897,-1.0,2020-07-13 12:35:59,0.0,안녕하세요 ! 직밴입니다. 페이가 어느정도 되시나요 ?
108,109.0,2781.0,k1370846478,-1.0,2020-07-14 07:00:40,0.0,적힌 번호로 문자 주시겠어요!!!
109,110.0,2781.0,k1197870186,-1.0,2020-08-30 14:44:31,1.0,[삭제된 댓글입니다.]
110,111.0,2781.0,k1370846478,-1.0,2022-08-27 01:41:31,0.0,다른 글을 수정해서 적은 글입니다!
111,112.0,2781.0,n56587578,-1.0,2023-03-06 23:37:40,0.0,안녕하세요 혹시 몇살부터 지원 가능한가요?
112,113.0,2781.0,k1370846478,112.0,2023-03-07 02:19:15,0.0,나이 제한은 없습니다 ㅎㅎ 학생분들도 가능하니 편하게 지원해주세요!
113,114.0,2781.0,daihan93,-1.0,2023-03-11 21:34:18,0.0,위치가 어딘가요?
114,115.0,2781.0,k1370846478,114.0,2023-03-11 23:41:37,0.0,홍대입니다!
115,116.0,2781.0,k2181276644,-1.0,2023-03-28 17:42:01,0.0,자작곡 하시는 팀은 없나요?
116,117.0,2781.0,n76710209,-1.0,2023-08-08 21:01:20,0.0,지금도 지원 가능한가요?
117,118.0,2781.0,k1370846478,117.0,2023-08-08 21:03:50,0.0,네! 계속 가능합니다 연락 주세요 ㅎㅎ
118,119.0,2781.0,n50033823,-1.0,2023-08-11 03:46:38,0.0,어디로 연락드리면 되나요!!
119,120.0,2781.0,k1370846478,119.0,2023-08-11 20:24:39,0.0,010-3723-4848 여기로 문자주세요 ㅎㅎ
120,121.0,2781.0,k2960722826,-1.0,2023-08-12 13:12:30,0.0,안녕하세요 아직 구인중이실까요??
121,122.0,2781.0,k1370846478,121.0,2023-08-13 00:04:01,0.0,네 계속 구인하고 있습니다 번호로 문자주세요!
122,123.0,2781.0,k2987184303,-1.0,2023-08-27 21:12:40,0.0,안녕하세요! 지금도 지원 가능한가요??
123,124.0,2781.0,k1370846478,123.0,2023-08-28 14:12:36,1.0,계속 가능합니다 ㅎㅎ 편하게 연락주세요 :)
124,125.0,2781.0,n94975304,-1.0,2023-10-10 17:14:16,0.0,매주화요일 직장인밴드팀입니다!  남보컬분 구하고  싶은데 ᆢ 어렵네요
125,126.0,2781.0,k1370846478,125.0,2023-10-11 14:03:32,1.0,연락주세요!!
126,127.0,2781.0,n94306266,-1.0,2023-10-25 14:39:48,0.0,안녕하세요! 혹시 아직도 남자 보컬 구인 하시나요!?
127,128.0,2781.0,k1370846478,127.0,2023-10-26 21:25:18,0.0,네 구하고 있습니다! 연락주세요!!
128,129.0,2781.0,love286,-1.0,2023-11-28 17:35:26,0.0,밴드에서 국내 노래로 보컬하고싶은 나이 좀 많은 남자인데 가능할까요?ㅎ
129,130.0,2781.0,k1370846478,129.0,2023-11-28 23:08:28,0.0,연락주세요!
130,131.0,2781.0,kelvis,-1.0,2024-01-23 10:13:12,0.0,대중성 있는 국내 가요와 팝송을 즐겨 부르는 50대 남자입니다.20대 30대 포함 젊은 친구들과 밴드한 경험 있습니다. 보컬 레슨 꾸준히 받고 있고 젊은 친구들의 의견을 존중합니다.제가 보컬로 조인할 수 있는 밴드가 있을까요?저는 음악적인 만남에는 나이와 성별 가리지 않습니다.
131,132.0,2781.0,k1370846478,131.0,2024-04-03 21:52:29,0.0,연락 주세요!!
132,133.0,2781.0,k3418428431,-1.0,2024-04-02 15:14:20,0.0,남 보컬 혹시 구인하는 팀 있을까요? 무 전공자이고 경험도 많지는 않은데 너무 해보고싶네요
133,134.0,2781.0,k1370846478,133.0,2024-04-03 21:52:37,0.0,연락 주세요!!
134,135.0,2781.0,n56191516,-1.0,2024-04-04 11:41:04,0.0,20대 후반이고 밴드 남보컬 하고싶습니다 버스킹 경험 꽤있고 합주 및 공연경험1번 있습니다
135,136.0,2781.0,k1370846478,135.0,2024-04-05 23:48:24,0.0,제 번호로 연락 주세요!
136,137.0,2781.0,younggi1105,-1.0,2024-06-04 16:48:30,0.0,지금 드럼 지원 가능한 팀 있을까요??
137,138.0,2781.0,k1370846478,137.0,2024-06-07 02:25:37,0.0,있습니다 연락주세요!
138,139.0,2781.0,k3657761763,-1.0,2024-08-09 20:12:02,0.0,"20대 후반 남자, 밴드 보컬 참가하고싶습니다버스킹, 공연경험 다수 있습니다"
139,140.0,2781.0,k1370846478,139.0,2024-08-10 01:15:18,0.0,문자 주세요!!
140,141.0,2781.0,n122309409,-1.0,2024-08-23 23:36:11,0.0,30대 여보컬 참여하고 싶습니다. 지금 자리있나요??
141,142.0,2781.0,k1370846478,141.0,2024-09-03 22:20:08,0.0,문자 주세요!
142,143.0,2781.0,n25582879,-1.0,2024-08-27 19:01:16,0.0,회비를 내면 합주실 사용은 2시간 제한인가요? 더사용 가능한가요?
143,144.0,2781.0,k1370846478,143.0,2024-09-03 22:20:21,0.0,문자 주세요!
144,145.0,2781.0,k3697984832,-1.0,2024-09-09 00:20:46,0.0,남보컬 지원가능할까요? 
145,146.0,2781.0,k1370846478,145.0,2024-09-11 09:13:22,0.0,네 문자 주시면 설명 드리겠습니다!
146,147.0,2781.0,k3762880026,-1.0,2024-10-24 01:02:56,0.0,20대 건반전공 여자입니다 전공자팀 세컨건반 아직 구인중이신가요?
147,148.0,2781.0,k1370846478,147.0,2024-10-24 07:18:05,0.0,네! 010-3723-4848연락 주세요!
148,149.0,2793.0,cosmo444,-1.0,2018-05-29 00:48:00,0.0,천천히 그리고 즐겁게 하시죠~ ^^
149,150.0,2798.0,min8424913,-1.0,2018-06-03 07:57:00,0.0,지역이 어떻게 되시나용??
150,151.0,2811.0,kiwon511,-1.0,2023-02-22 20:25:41,2.0,첫 싱글 발매 작업의 시작을 믹싱 프로 기사님과 함께하게 되어서 영광입니다. 미사여구보단 작업을 맡기시면 후회없으실 겁니다. 리얼악기 기반의 어쿠스틱 곡 믹싱도 훌륭하게 작업해주셨습니다. 앞으로도 잘 부탁드립니다!
151,152.0,2811.0,k1133591250,-1.0,2023-03-16 17:50:14,2.0,끝까지 수정도 해주시고 트랙 수 많았는데 잘해주셨습니다! 
152,153.0,2820.0,zzangbkh,-1.0,2018-05-30 03:47:00,0.0,완료 되었습니다.
153,154.0,2855.0,dks3223,-1.0,2018-05-30 05:33:00,0.0,카톡을 잘못기재했어요 ㅠㅠ 수정했습니디 다시연락부탁드려요 감사합니다
154,155.0,2861.0,wlfkf5252,-1.0,2018-05-29 22:30:00,0.0,기타치면서 녹음하는사람인데 혹시 같이 작업해보실생각있으시면 메일주세요dltjdgh5252@naver.com
155,156.0,2861.0,fustndl,-1.0,2018-05-30 01:15:00,0.0,안녕하세요 저는 작편곡 전공 건반연주자입니다.fustndl1@naver.com 작업이야기 나누어 보아요 감사합니다.
156,157.0,2861.0,ej814814,156.0,2018-08-23 08:42:00,0.0,지금봤습니다!
157,158.0,2861.0,ingigayo,-1.0,2018-05-31 10:55:00,0.0,"노래,목소리 너무 좋아요! 저는 베이스 연주자입니다ㅎ같이 작업해보아요!cjg1215@nate.com "
158,159.0,2861.0,ej814814,158.0,2018-08-23 08:41:00,0.0,헉지금봤어요!!
159,160.0,2861.0,ej814814,158.0,2018-08-23 08:41:00,0.0,헉지금봤어요!!
160,161.0,2867.0,n48323520,-1.0,2022-10-07 22:51:55,2.0,편곡자님이랑 대표님이 너무 친절하시고 음원도 잘 완성해주셔서 감사합니다. 다음에도 연락드리겠습니다. ^^
161,162.0,2867.0,n67132679,161.0,2022-12-09 01:19:05,0.0,안녕하세요 어떤분인지 누군지 모르겠어요 ㅠㅠ 댓글도 달아주시고 감사합니다 궁금해서 그런데 연락주세용 ! 
162,163.0,2867.0,n56137268,-1.0,2022-10-10 21:58:22,1.0,처음 음원을 제작해서 여러번 수정을 요청했는데 친절하게 다 반영해주시고 신경써주시는게 눈이 보였습니다 끝까지 잘 마무리 해주셔서 너무 좋았습니다. 두번째 곡도 잘 부탁드립니다!
163,164.0,2867.0,n67132679,163.0,2022-12-09 01:20:33,0.0,안녕하세용 !! 이번곡도 너무 좋아요 같이 제작할 수있어서 너무 좋습니당 ㅎㅎ 
164,165.0,2867.0,k2514750581,-1.0,2022-11-09 08:15:45,0.0,벌써 세번째 싱글이군요. 제가 음악을 배운적도 없고 걱정이 많은 성격이다 보니 여러업체를 알아보고 상담도 많이 받았습니다 결국 가장 대화가 잘 통한 오레오로 결정했는데 무엇보다 감독님 성격이 정말 좋고 시원시원하십니다 특히 최선을 다해주시는 모습에 감동했습니다... 고맙습니다
165,166.0,2867.0,n67132679,165.0,2022-12-09 01:22:17,0.0,아이고 안녕하십니까 ㅎㅎ 벌써 1년이나 지났습니다 시간이 정말 빠릅니다 매번 신경써주셔서 제가 감사합니다 ㅎㅎ
166,167.0,2867.0,k1788628762,-1.0,2022-11-13 21:18:04,0.0,막막하기만 했던 앨범발매였는데 오레오 스튜디오 덕분에 무사히 잘 마칠 수 있었습니다!!다음에도 꼭 다시 연락드리겠습니다! 또 호흡 맞추어 재밌게 작업하고싶어요!! :)
167,168.0,2867.0,n67132679,167.0,2022-12-09 01:25:57,0.0,이번에 같이 작업해서 너무 좋았어요 ㅠㅠ 뮤직비디오도 잘나온거같아요 올해가 가기전에 한번 만나서 식사하기로했는데 한번 약속잡아서 식사같이하시죵 
168,169.0,2867.0,n39883913,-1.0,2022-11-30 19:28:39,0.0,다른곳보다 저렴한편이라 큰 기대없이 미팅했는데 방음시공이 잘되어있고 장비들도 좋은거 쓰시더라구요. 특히 계약서를 작성해서 더욱 신뢰가 갔습니다ㅎㅎ그리고 연락드리면 빠르게 피드백이 오고 항상 친절하게 소통해주셔서 좋았어요. 덕분에 편하게 진행했습니다ㅎㅎ이번앨범도 잘부탁드립니다 !!
169,170.0,2867.0,n67132679,169.0,2022-12-09 01:28:30,0.0,안녕하세용 ㅠㅠ 누구신지 모르겠어요 궁금합니당 연락주세용
170,171.0,2867.0,muleadmin3,-1.0,2023-05-11 20:20:05,0.0,mule.co.kr/m/recruit/60024216 공지사항 확인 부탁드립니다. 뮬배상
171,172.0,2867.0,n46711950,-1.0,2023-07-27 01:53:23,0.0,좋은시설에 최고의 퀄리티로 음악을 만들어주셔서 매번 맡기고 있어요 항상 믿고 맡겨요~!!
172,173.0,2879.0,chaos7104,-1.0,2018-05-31 07:32:00,0.0,01023150748 하드락밴드 실러켄스입니다.
173,174.0,2907.0,win3870,-1.0,2018-06-02 17:38:00,0.0,많은지원부탁드립니다  꼭이요
174,175.0,2957.0,q8813,-1.0,2018-06-04 21:39:00,0.0,루시드 멤버입니다 22세 까지도 괜찮습니다ㅎㅎ
175,176.0,2972.0,wnrud963,-1.0,2018-06-01 09:00:00,0.0,[댓글이 삭제되었습니다]
176,177.0,2972.0,wootin95,176.0,2018-06-02 08:13:00,0.0,01038552864입니다~
177,178.0,3008.0,k1329448289,-1.0,2024-01-19 19:59:53,1.0,너무 친절하게 말씀해주시면서 가격도 저렴한 편이고 넘 감사했습니다!!
178,179.0,3008.0,k3738137389,-1.0,2024-10-08 15:05:41,1.0,엠알 주문을 처음 해보는 거라서 모르는게 많았는데 친절하게 다 알려주셔서 좋았어요!
179,180.0,3026.0,jess7th,-1.0,2018-06-08 03:48:00,0.0,드럼과 남자 보컬 일단 구해졌습니다. 불발되면 다시 올리겠습니다 베이스와 여자보컬은 계속 구하는 중입니다.
180,181.0,3026.0,jess7th,-1.0,2018-06-18 19:34:00,0.0,멤버 전원 구해졌습니다.
181,182.0,3043.0,haramss,-1.0,2018-06-04 07:24:00,0.0,돈주고하시는게 맘편하고 확실하다고 생각합니다
